timestamp_utc_iso,category,input_file,n,seed,rep_id,elapsed_ms,cpu_ms,comparisons,swaps,correct
2025-11-16T01:12:24Z,uniform,./datasets/uniform/uniform-input-345000-3-float.txt,345000,428042,0,74,74,7625390,3678181,1
2025-11-16T01:12:24Z,uniform,./datasets/uniform/uniform-input-285000-1-float.txt,285000,429042,0,62,62,6383609,2843536,1
2025-11-16T01:12:25Z,uniform,./datasets/uniform/uniform-input-350000-3-float.txt,350000,430042,0,89,89,8228442,4257966,1
2025-11-16T01:12:25Z,uniform,./datasets/uniform/uniform-input-325000-2-float.txt,325000,431042,0,76,76,7201576,3782578,1
2025-11-16T01:12:25Z,uniform,./datasets/uniform/uniform-input-290000-1-float.txt,290000,432042,0,62,62,6392908,3251429,1
2025-11-16T01:12:25Z,uniform,./datasets/uniform/uniform-input-355000-3-float.txt,355000,433042,0,82,82,8220137,4073965,1
2025-11-16T01:12:25Z,uniform,./datasets/uniform/uniform-input-330000-2-float.txt,330000,434042,0,77,77,7559259,4023505,1
2025-11-16T01:12:26Z,uniform,./datasets/uniform/uniform-input-295000-1-float.txt,295000,435042,0,70,70,6663915,3300746,1
2025-11-16T01:12:26Z,uniform,./datasets/uniform/uniform-input-360000-3-float.txt,360000,436042,0,84,84,8079429,3671769,1
2025-11-16T01:12:26Z,uniform,./datasets/uniform/uniform-input-335000-2-float.txt,335000,437042,0,86,86,7630516,4057302,1
2025-11-16T01:12:26Z,uniform,./datasets/uniform/uniform-input-300000-1-float.txt,300000,438042,0,65,65,6732080,3281427,1
2025-11-16T01:12:26Z,uniform,./datasets/uniform/uniform-input-365000-3-float.txt,365000,439042,0,85,85,8392685,3904094,1
2025-11-16T01:12:27Z,uniform,./datasets/uniform/uniform-input-340000-2-float.txt,340000,440042,0,84,84,7761033,4081253,1
2025-11-16T01:12:27Z,uniform,./datasets/uniform/uniform-input-305000-1-float.txt,305000,441042,0,66,66,6573914,3246619,1
2025-11-16T01:12:27Z,uniform,./datasets/uniform/uniform-input-370000-3-float.txt,370000,442042,0,82,82,8262037,3784565,1
2025-11-16T01:12:27Z,uniform,./datasets/uniform/uniform-input-345000-2-float.txt,345000,443042,0,79,79,7556521,3822516,1
2025-11-16T01:12:28Z,uniform,./datasets/uniform/uniform-input-375000-3-float.txt,375000,444042,0,89,89,8967175,4650731,1
2025-11-16T01:12:28Z,uniform,./datasets/uniform/uniform-input-310000-1-float.txt,310000,445042,0,84,84,6761567,3248590,1
2025-11-16T01:12:28Z,uniform,./datasets/uniform/uniform-input-350000-2-float.txt,350000,446042,0,76,76,8564939,4184910,1
2025-11-16T01:12:28Z,uniform,./datasets/uniform/uniform-input-380000-3-float.txt,380000,447042,0,101,101,8780216,4211966,1
2025-11-16T01:12:29Z,uniform,./datasets/uniform/uniform-input-315000-1-float.txt,315000,448042,0,72,72,7192653,3594088,1
2025-11-16T01:12:29Z,uniform,./datasets/uniform/uniform-input-355000-2-float.txt,355000,449042,0,78,78,7958240,3964126,1
2025-11-16T01:12:29Z,uniform,./datasets/uniform/uniform-input-385000-3-float.txt,385000,450042,0,87,87,8972867,4145491,1
2025-11-16T01:12:29Z,uniform,./datasets/uniform/uniform-input-360000-2-float.txt,360000,451042,0,82,82,8185800,4114137,1
2025-11-16T01:12:29Z,uniform,./datasets/uniform/uniform-input-320000-1-float.txt,320000,452042,0,76,76,7201970,3823758,1
2025-11-16T01:12:30Z,uniform,./datasets/uniform/uniform-input-390000-3-float.txt,390000,453042,0,90,90,8766960,3912025,1
2025-11-16T01:12:30Z,uniform,./datasets/uniform/uniform-input-365000-2-float.txt,365000,454042,0,95,95,8536525,4365925,1
2025-11-16T01:12:30Z,uniform,./datasets/uniform/uniform-input-325000-1-float.txt,325000,455042,0,94,94,7391965,4019436,1
2025-11-16T01:12:30Z,uniform,./datasets/uniform/uniform-input-395000-3-float.txt,395000,456042,0,102,102,8904972,4231380,1
2025-11-16T01:12:31Z,uniform,./datasets/uniform/uniform-input-370000-2-float.txt,370000,457042,0,89,89,8368687,4181339,1
2025-11-16T01:12:31Z,uniform,./datasets/uniform/uniform-input-400000-3-float.txt,400000,458042,0,97,97,9177333,4197968,1
2025-11-16T01:12:31Z,uniform,./datasets/uniform/uniform-input-330000-1-float.txt,330000,459042,0,81,81,7426004,3993184,1
2025-11-16T01:12:31Z,uniform,./datasets/uniform/uniform-input-375000-2-float.txt,375000,460042,0,94,94,8799696,4298568,1
2025-11-16T01:12:32Z,uniform,./datasets/uniform/uniform-input-405000-3-float.txt,405000,461042,0,108,108,9858905,4597482,1
2025-11-16T01:12:32Z,uniform,./datasets/uniform/uniform-input-335000-1-float.txt,335000,462042,0,71,71,7266811,3570092,1
2025-11-16T01:12:32Z,uniform,./datasets/uniform/uniform-input-380000-2-float.txt,380000,463042,0,101,101,9317021,4038432,1
2025-11-16T01:12:32Z,uniform,./datasets/uniform/uniform-input-410000-3-float.txt,410000,464042,0,107,107,9353944,4640490,1
2025-11-16T01:12:33Z,uniform,./datasets/uniform/uniform-input-340000-1-float.txt,340000,465042,0,87,87,7670406,3872083,1
2025-11-16T01:12:33Z,uniform,./datasets/uniform/uniform-input-385000-2-float.txt,385000,466042,0,83,83,8375383,4025225,1
2025-11-16T01:12:33Z,uniform,./datasets/uniform/uniform-input-415000-3-float.txt,415000,467042,0,109,109,9904644,5234450,1
2025-11-16T01:12:34Z,uniform,./datasets/uniform/uniform-input-345000-1-float.txt,345000,468042,0,90,90,7906381,4219306,1
2025-11-16T01:12:34Z,uniform,./datasets/uniform/uniform-input-420000-3-float.txt,420000,469042,0,112,112,10287732,5208271,1
2025-11-16T01:12:34Z,uniform,./datasets/uniform/uniform-input-390000-2-float.txt,390000,470042,0,92,92,9483750,4389886,1
2025-11-16T01:12:34Z,uniform,./datasets/uniform/uniform-input-350000-1-float.txt,350000,471042,0,84,84,7859406,3866464,1
2025-11-16T01:12:35Z,uniform,./datasets/uniform/uniform-input-425000-3-float.txt,425000,472042,0,105,105,10336488,4407831,1
2025-11-16T01:12:35Z,uniform,./datasets/uniform/uniform-input-395000-2-float.txt,395000,473042,0,89,89,8798785,4549292,1
2025-11-16T01:12:35Z,uniform,./datasets/uniform/uniform-input-430000-3-float.txt,430000,474042,0,124,124,10520074,5519147,1
2025-11-16T01:12:35Z,uniform,./datasets/uniform/uniform-input-355000-1-float.txt,355000,475042,0,89,89,8245761,4023964,1
2025-11-16T01:12:36Z,uniform,./datasets/uniform/uniform-input-400000-2-float.txt,400000,476042,0,102,102,8815189,4515895,1
2025-11-16T01:12:36Z,uniform,./datasets/uniform/uniform-input-435000-3-float.txt,435000,477042,0,97,97,10365871,4548899,1
2025-11-16T01:12:36Z,uniform,./datasets/uniform/uniform-input-405000-2-float.txt,405000,478042,0,109,109,9355489,4663474,1
2025-11-16T01:12:36Z,uniform,./datasets/uniform/uniform-input-360000-1-float.txt,360000,479042,0,86,86,8091765,3919771,1
2025-11-16T01:12:37Z,uniform,./datasets/uniform/uniform-input-440000-3-float.txt,440000,480042,0,100,100,10367432,4423003,1
2025-11-16T01:12:37Z,uniform,./datasets/uniform/uniform-input-410000-2-float.txt,410000,481042,0,92,92,9177395,4702087,1
2025-11-16T01:12:37Z,uniform,./datasets/uniform/uniform-input-365000-1-float.txt,365000,482042,0,81,81,8226262,4005948,1
2025-11-16T01:12:38Z,uniform,./datasets/uniform/uniform-input-445000-3-float.txt,445000,483042,0,126,126,11567088,5857842,1
2025-11-16T01:12:38Z,uniform,./datasets/uniform/uniform-input-415000-2-float.txt,415000,484042,0,99,99,9928889,4990577,1
2025-11-16T01:12:38Z,uniform,./datasets/uniform/uniform-input-370000-1-float.txt,370000,485042,0,84,84,8396067,4200215,1
2025-11-16T01:12:38Z,uniform,./datasets/uniform/uniform-input-450000-3-float.txt,450000,486042,0,104,104,10423259,5109653,1
2025-11-16T01:12:39Z,uniform,./datasets/uniform/uniform-input-420000-2-float.txt,420000,487042,0,99,99,9810112,4844023,1
2025-11-16T01:12:39Z,uniform,./datasets/uniform/uniform-input-375000-1-float.txt,375000,488042,0,89,89,8366645,4133408,1
2025-11-16T01:12:39Z,uniform,./datasets/uniform/uniform-input-455000-3-float.txt,455000,489042,0,120,120,10924839,5358665,1
2025-11-16T01:12:39Z,uniform,./datasets/uniform/uniform-input-425000-2-float.txt,425000,490042,0,102,102,9683822,4612091,1
2025-11-16T01:12:40Z,uniform,./datasets/uniform/uniform-input-460000-3-float.txt,460000,491042,0,105,105,10652536,4782911,1
2025-11-16T01:12:40Z,uniform,./datasets/uniform/uniform-input-380000-1-float.txt,380000,492042,0,89,89,8505288,4466430,1
2025-11-16T01:12:40Z,uniform,./datasets/uniform/uniform-input-430000-2-float.txt,430000,493042,0,119,119,9938903,4887484,1
2025-11-16T01:12:41Z,uniform,./datasets/uniform/uniform-input-465000-3-float.txt,465000,494042,0,127,127,11039861,5485344,1
2025-11-16T01:12:41Z,uniform,./datasets/uniform/uniform-input-385000-1-float.txt,385000,495042,0,108,108,9498792,4870304,1
2025-11-16T01:12:41Z,uniform,./datasets/uniform/uniform-input-435000-2-float.txt,435000,496042,0,121,121,9786083,4863154,1
2025-11-16T01:12:42Z,uniform,./datasets/uniform/uniform-input-470000-3-float.txt,470000,497042,0,113,113,11181996,5566413,1
2025-11-16T01:12:42Z,uniform,./datasets/uniform/uniform-input-390000-1-float.txt,390000,498042,0,109,109,9094805,5025909,1
2025-11-16T01:12:42Z,uniform,./datasets/uniform/uniform-input-440000-2-float.txt,440000,499042,0,108,108,10129977,4816086,1
2025-11-16T01:12:42Z,uniform,./datasets/uniform/uniform-input-475000-3-float.txt,475000,500042,0,108,108,11375091,5532832,1
2025-11-16T01:12:43Z,uniform,./datasets/uniform/uniform-input-395000-1-float.txt,395000,501042,0,89,89,8716497,4374612,1
2025-11-16T01:12:43Z,uniform,./datasets/uniform/uniform-input-445000-2-float.txt,445000,502042,0,110,110,10529036,4745111,1
2025-11-16T01:12:43Z,uniform,./datasets/uniform/uniform-input-480000-3-float.txt,480000,503042,0,123,123,11587492,5298654,1
2025-11-16T01:12:44Z,uniform,./datasets/uniform/uniform-input-450000-2-float.txt,450000,504042,0,128,128,10680363,5456737,1
2025-11-16T01:12:44Z,uniform,./datasets/uniform/uniform-input-485000-3-float.txt,485000,505042,0,113,113,10985907,5026169,1
2025-11-16T01:12:44Z,uniform,./datasets/uniform/uniform-input-400000-1-float.txt,400000,506042,0,95,95,9239011,4716016,1
2025-11-16T01:12:45Z,uniform,./datasets/uniform/uniform-input-490000-3-float.txt,490000,507042,0,127,127,12557367,5852871,1
2025-11-16T01:12:45Z,uniform,./datasets/uniform/uniform-input-455000-2-float.txt,455000,508042,0,114,114,10464639,4855921,1
2025-11-16T01:12:45Z,uniform,./datasets/uniform/uniform-input-405000-1-float.txt,405000,509042,0,105,105,9292760,4846217,1
2025-11-16T01:12:45Z,uniform,./datasets/uniform/uniform-input-495000-3-float.txt,495000,510042,0,127,127,11247293,5538951,1
2025-11-16T01:12:46Z,uniform,./datasets/uniform/uniform-input-460000-2-float.txt,460000,511042,0,116,116,10326016,5229638,1
2025-11-16T01:12:46Z,uniform,./datasets/uniform/uniform-input-410000-1-float.txt,410000,512042,0,102,101,9602022,5165891,1
2025-11-16T01:12:46Z,uniform,./datasets/uniform/uniform-input-500000-3-float.txt,500000,513042,0,122,122,12199248,5519228,1
2025-11-16T01:12:47Z,uniform,./datasets/uniform/uniform-input-465000-2-float.txt,465000,514042,0,102,102,10782139,5147587,1
2025-11-16T01:12:47Z,uniform,./datasets/uniform/uniform-input-415000-1-float.txt,415000,515042,0,109,109,9867608,4926639,1
2025-11-16T01:12:47Z,uniform,./datasets/uniform/uniform-input-505000-3-float.txt,505000,516042,0,116,116,12054235,5505073,1
2025-11-16T01:12:48Z,uniform,./datasets/uniform/uniform-input-470000-2-float.txt,470000,517042,0,135,135,10483022,5137109,1
2025-11-16T01:12:48Z,uniform,./datasets/uniform/uniform-input-420000-1-float.txt,420000,518042,0,104,104,9240541,4754736,1
2025-11-16T01:12:48Z,uniform,./datasets/uniform/uniform-input-510000-3-float.txt,510000,519042,0,125,125,11923667,5676876,1
2025-11-16T01:12:49Z,uniform,./datasets/uniform/uniform-input-475000-2-float.txt,475000,520042,0,149,149,11205623,5443026,1
2025-11-16T01:12:49Z,uniform,./datasets/uniform/uniform-input-515000-3-float.txt,515000,521042,0,127,127,12672626,6021754,1
2025-11-16T01:12:49Z,uniform,./datasets/uniform/uniform-input-425000-1-float.txt,425000,522042,0,104,104,9737458,5100027,1
2025-11-16T01:12:49Z,uniform,./datasets/uniform/uniform-input-480000-2-float.txt,480000,523042,0,118,118,11072939,5630099,1
2025-11-16T01:12:50Z,uniform,./datasets/uniform/uniform-input-520000-3-float.txt,520000,524042,0,125,125,12568111,5710726,1
2025-11-16T01:12:50Z,uniform,./datasets/uniform/uniform-input-430000-1-float.txt,430000,525042,0,102,102,9932261,4703402,1
2025-11-16T01:12:50Z,uniform,./datasets/uniform/uniform-input-485000-2-float.txt,485000,526042,0,123,123,11942056,6059575,1
2025-11-16T01:12:51Z,uniform,./datasets/uniform/uniform-input-525000-3-float.txt,525000,527042,0,129,129,12971460,6178601,1
2025-11-16T01:12:51Z,uniform,./datasets/uniform/uniform-input-435000-1-float.txt,435000,528042,0,98,98,9969193,4700962,1
2025-11-16T01:12:51Z,uniform,./datasets/uniform/uniform-input-490000-2-float.txt,490000,529042,0,110,110,11296384,5787204,1
2025-11-16T01:12:52Z,uniform,./datasets/uniform/uniform-input-530000-3-float.txt,530000,530042,0,119,119,12556044,5645599,1
2025-11-16T01:12:52Z,uniform,./datasets/uniform/uniform-input-495000-2-float.txt,495000,531042,0,124,124,11937674,6060625,1
2025-11-16T01:12:52Z,uniform,./datasets/uniform/uniform-input-440000-1-float.txt,440000,532042,0,106,106,10077811,4719322,1
2025-11-16T01:12:53Z,uniform,./datasets/uniform/uniform-input-535000-3-float.txt,535000,533042,0,144,144,13143239,6503125,1
2025-11-16T01:12:53Z,uniform,./datasets/uniform/uniform-input-500000-2-float.txt,500000,534042,0,135,135,11631626,5805012,1
2025-11-16T01:12:53Z,uniform,./datasets/uniform/uniform-input-445000-1-float.txt,445000,535042,0,104,104,10310098,5280159,1
2025-11-16T01:12:54Z,uniform,./datasets/uniform/uniform-input-540000-3-float.txt,540000,536042,0,139,139,13167996,6553893,1
2025-11-16T01:12:54Z,uniform,./datasets/uniform/uniform-input-505000-2-float.txt,505000,537042,0,129,129,11501498,5672354,1
2025-11-16T01:12:54Z,uniform,./datasets/uniform/uniform-input-545000-3-float.txt,545000,538042,0,140,140,13614534,6546779,1
2025-11-16T01:12:55Z,uniform,./datasets/uniform/uniform-input-450000-1-float.txt,450000,539042,0,113,113,10725163,5344049,1
2025-11-16T01:12:55Z,uniform,./datasets/uniform/uniform-input-510000-2-float.txt,510000,540042,0,131,131,12309942,5933669,1
2025-11-16T01:12:55Z,uniform,./datasets/uniform/uniform-input-550000-3-float.txt,550000,541042,0,142,142,13375347,5896675,1
2025-11-16T01:12:56Z,uniform,./datasets/uniform/uniform-input-455000-1-float.txt,455000,542042,0,101,101,10616394,5321035,1
2025-11-16T01:12:56Z,uniform,./datasets/uniform/uniform-input-515000-2-float.txt,515000,543042,0,120,120,12131394,6030295,1
2025-11-16T01:12:56Z,uniform,./datasets/uniform/uniform-input-555000-3-float.txt,555000,544042,0,133,133,13248904,6102604,1
2025-11-16T01:12:57Z,uniform,./datasets/uniform/uniform-input-460000-1-float.txt,460000,545042,0,115,115,10647232,5545318,1
2025-11-16T01:12:57Z,uniform,./datasets/uniform/uniform-input-560000-3-float.txt,560000,546042,0,132,132,13487709,6200584,1
2025-11-16T01:12:57Z,uniform,./datasets/uniform/uniform-input-520000-2-float.txt,520000,547042,0,139,139,11884327,6145733,1
2025-11-16T01:12:58Z,uniform,./datasets/uniform/uniform-input-465000-1-float.txt,465000,548042,0,111,111,10946037,5523204,1
2025-11-16T01:12:58Z,uniform,./datasets/uniform/uniform-input-565000-3-float.txt,565000,549042,0,142,142,13723166,6520677,1
2025-11-16T01:12:59Z,uniform,./datasets/uniform/uniform-input-525000-2-float.txt,525000,550042,0,166,166,11807647,5993942,1
2025-11-16T01:12:59Z,uniform,./datasets/uniform/uniform-input-470000-1-float.txt,470000,551042,0,119,119,10789051,5328238,1
2025-11-16T01:12:59Z,uniform,./datasets/uniform/uniform-input-570000-3-float.txt,570000,552042,0,142,142,14197745,6874553,1
2025-11-16T01:13:00Z,uniform,./datasets/uniform/uniform-input-530000-2-float.txt,530000,553042,0,137,137,12353008,6309595,1
2025-11-16T01:13:01Z,uniform,./datasets/uniform/uniform-input-575000-3-float.txt,575000,554042,0,143,143,13423309,6083610,1
2025-11-16T01:13:01Z,uniform,./datasets/uniform/uniform-input-475000-1-float.txt,475000,555042,0,113,113,10974780,5525695,1
2025-11-16T01:13:01Z,uniform,./datasets/uniform/uniform-input-535000-2-float.txt,535000,556042,0,128,128,12425614,6215140,1
2025-11-16T01:13:02Z,uniform,./datasets/uniform/uniform-input-580000-3-float.txt,580000,557042,0,144,144,13655362,6548827,1
2025-11-16T01:13:02Z,uniform,./datasets/uniform/uniform-input-540000-2-float.txt,540000,558042,0,132,132,12738631,6267092,1
2025-11-16T01:13:03Z,uniform,./datasets/uniform/uniform-input-480000-1-float.txt,480000,559042,0,107,107,11066019,5408911,1
2025-11-16T01:13:03Z,uniform,./datasets/uniform/uniform-input-585000-3-float.txt,585000,560042,0,153,153,14612347,6713859,1
2025-11-16T01:13:04Z,uniform,./datasets/uniform/uniform-input-545000-2-float.txt,545000,561042,0,134,134,12500087,6349577,1
2025-11-16T01:13:04Z,uniform,./datasets/uniform/uniform-input-485000-1-float.txt,485000,562042,0,117,117,11114172,5722988,1
2025-11-16T01:13:04Z,uniform,./datasets/uniform/uniform-input-590000-3-float.txt,590000,563042,0,144,144,14799381,6690315,1
2025-11-16T01:13:05Z,uniform,./datasets/uniform/uniform-input-550000-2-float.txt,550000,564042,0,136,136,12887502,6343367,1
2025-11-16T01:13:05Z,uniform,./datasets/uniform/uniform-input-490000-1-float.txt,490000,565042,0,111,111,11529114,5783699,1
2025-11-16T01:13:06Z,uniform,./datasets/uniform/uniform-input-595000-3-float.txt,595000,566042,0,144,144,14563890,6807268,1
2025-11-16T01:13:06Z,uniform,./datasets/uniform/uniform-input-555000-2-float.txt,555000,567042,0,132,132,12793184,6672417,1
2025-11-16T01:13:07Z,uniform,./datasets/uniform/uniform-input-600000-3-float.txt,600000,568042,0,147,147,14920051,7159478,1
2025-11-16T01:13:07Z,uniform,./datasets/uniform/uniform-input-495000-1-float.txt,495000,569042,0,113,113,10991849,5504049,1
2025-11-16T01:13:07Z,uniform,./datasets/uniform/uniform-input-560000-2-float.txt,560000,570042,0,155,155,13091167,6122249,1
2025-11-16T01:13:08Z,uniform,./datasets/uniform/uniform-input-605000-3-float.txt,605000,571042,0,142,142,15217566,7008256,1
2025-11-16T01:13:08Z,uniform,./datasets/uniform/uniform-input-500000-1-float.txt,500000,572042,0,119,119,11551241,5677260,1
2025-11-16T01:13:09Z,uniform,./datasets/uniform/uniform-input-565000-2-float.txt,565000,573042,0,133,133,13546429,6191918,1
2025-11-16T01:13:09Z,uniform,./datasets/uniform/uniform-input-610000-3-float.txt,610000,574042,0,177,177,15599957,7087678,1
2025-11-16T01:13:09Z,uniform,./datasets/uniform/uniform-input-505000-1-float.txt,505000,575042,0,113,113,11337605,5510923,1
2025-11-16T01:13:10Z,uniform,./datasets/uniform/uniform-input-570000-2-float.txt,570000,576042,0,133,133,13297991,6539674,1
2025-11-16T01:13:10Z,uniform,./datasets/uniform/uniform-input-615000-3-float.txt,615000,577042,0,147,147,15034918,6879627,1
2025-11-16T01:13:11Z,uniform,./datasets/uniform/uniform-input-510000-1-float.txt,510000,578042,0,121,121,11946340,5756362,1
2025-11-16T01:13:11Z,uniform,./datasets/uniform/uniform-input-575000-2-float.txt,575000,579042,0,146,146,13458757,6189831,1
2025-11-16T01:13:11Z,uniform,./datasets/uniform/uniform-input-620000-3-float.txt,620000,580042,0,162,162,15316530,7146315,1
2025-11-16T01:13:12Z,uniform,./datasets/uniform/uniform-input-515000-1-float.txt,515000,581042,0,130,130,12596011,6048219,1
2025-11-16T01:13:12Z,uniform,./datasets/uniform/uniform-input-625000-3-float.txt,625000,582042,0,158,158,15065980,6644581,1
2025-11-16T01:13:13Z,uniform,./datasets/uniform/uniform-input-580000-2-float.txt,580000,583042,0,145,145,13581473,6830406,1
2025-11-16T01:13:13Z,uniform,./datasets/uniform/uniform-input-630000-3-float.txt,630000,584042,0,163,163,15660649,8008377,1
2025-11-16T01:13:13Z,uniform,./datasets/uniform/uniform-input-585000-2-float.txt,585000,585042,0,136,136,13855400,6638279,1
2025-11-16T01:13:14Z,uniform,./datasets/uniform/uniform-input-520000-1-float.txt,520000,586042,0,134,134,12157485,5960026,1
2025-11-16T01:13:14Z,uniform,./datasets/uniform/uniform-input-635000-3-float.txt,635000,587042,0,156,156,15491236,7220243,1
2025-11-16T01:13:15Z,uniform,./datasets/uniform/uniform-input-590000-2-float.txt,590000,588042,0,134,134,14425497,6657114,1
2025-11-16T01:13:15Z,uniform,./datasets/uniform/uniform-input-525000-1-float.txt,525000,589042,0,127,127,12519801,6287223,1
2025-11-16T01:13:16Z,uniform,./datasets/uniform/uniform-input-640000-3-float.txt,640000,590042,0,161,161,15594185,7025333,1
2025-11-16T01:13:16Z,uniform,./datasets/uniform/uniform-input-595000-2-float.txt,595000,591042,0,141,141,14269516,7071878,1
2025-11-16T01:13:17Z,uniform,./datasets/uniform/uniform-input-530000-1-float.txt,530000,592042,0,120,120,12584457,5932976,1
2025-11-16T01:13:17Z,uniform,./datasets/uniform/uniform-input-645000-3-float.txt,645000,593042,0,159,159,16430102,7404057,1
2025-11-16T01:13:17Z,uniform,./datasets/uniform/uniform-input-600000-2-float.txt,600000,594042,0,138,138,14082704,7040977,1
2025-11-16T01:13:18Z,uniform,./datasets/uniform/uniform-input-535000-1-float.txt,535000,595042,0,131,131,12236035,6154813,1
2025-11-16T01:13:18Z,uniform,./datasets/uniform/uniform-input-650000-3-float.txt,650000,596042,0,152,151,16746962,7383644,1
2025-11-16T01:13:19Z,uniform,./datasets/uniform/uniform-input-605000-2-float.txt,605000,597042,0,133,133,14259067,7227802,1
2025-11-16T01:13:19Z,uniform,./datasets/uniform/uniform-input-540000-1-float.txt,540000,598042,0,122,122,12681290,6643410,1
2025-11-16T01:13:19Z,uniform,./datasets/uniform/uniform-input-655000-3-float.txt,655000,599042,0,165,165,16336853,7186059,1
2025-11-16T01:13:20Z,uniform,./datasets/uniform/uniform-input-610000-2-float.txt,610000,600042,0,144,144,14116627,7071760,1
2025-11-16T01:13:20Z,uniform,./datasets/uniform/uniform-input-660000-3-float.txt,660000,601042,0,158,158,16210660,7007014,1
2025-11-16T01:13:21Z,uniform,./datasets/uniform/uniform-input-545000-1-float.txt,545000,602042,0,129,129,12517825,6527686,1
2025-11-16T01:13:21Z,uniform,./datasets/uniform/uniform-input-615000-2-float.txt,615000,603042,0,155,155,14823320,7337454,1
2025-11-16T01:13:22Z,uniform,./datasets/uniform/uniform-input-665000-3-float.txt,665000,604042,0,157,157,17359429,7461116,1
2025-11-16T01:13:22Z,uniform,./datasets/uniform/uniform-input-550000-1-float.txt,550000,605042,0,177,177,12521734,6409569,1
2025-11-16T01:13:22Z,uniform,./datasets/uniform/uniform-input-620000-2-float.txt,620000,606042,0,153,153,14768273,7586822,1
2025-11-16T01:13:23Z,uniform,./datasets/uniform/uniform-input-670000-3-float.txt,670000,607042,0,171,171,16271585,7375272,1
2025-11-16T01:13:23Z,uniform,./datasets/uniform/uniform-input-555000-1-float.txt,555000,608042,0,134,134,12748613,6281229,1
2025-11-16T01:13:24Z,uniform,./datasets/uniform/uniform-input-625000-2-float.txt,625000,609042,0,143,143,14691027,7552914,1
2025-11-16T01:13:24Z,uniform,./datasets/uniform/uniform-input-675000-3-float.txt,675000,610042,0,173,173,16432167,7693157,1
2025-11-16T01:13:25Z,uniform,./datasets/uniform/uniform-input-630000-2-float.txt,630000,611042,0,165,165,15562292,7573259,1
2025-11-16T01:13:25Z,uniform,./datasets/uniform/uniform-input-560000-1-float.txt,560000,612042,0,147,147,13368325,7077613,1
2025-11-16T01:13:26Z,uniform,./datasets/uniform/uniform-input-680000-3-float.txt,680000,613042,0,173,173,16936150,7372575,1
2025-11-16T01:13:26Z,uniform,./datasets/uniform/uniform-input-635000-2-float.txt,635000,614042,0,168,168,14925305,7242160,1
2025-11-16T01:13:27Z,uniform,./datasets/uniform/uniform-input-685000-3-float.txt,685000,615042,0,170,170,17354826,8076330,1
2025-11-16T01:13:27Z,uniform,./datasets/uniform/uniform-input-565000-1-float.txt,565000,616042,0,135,135,13950165,6172241,1
2025-11-16T01:13:27Z,uniform,./datasets/uniform/uniform-input-640000-2-float.txt,640000,617042,0,157,157,14879320,6979408,1
2025-11-16T01:13:28Z,uniform,./datasets/uniform/uniform-input-690000-3-float.txt,690000,618042,0,177,177,18064059,8010356,1
2025-11-16T01:13:28Z,uniform,./datasets/uniform/uniform-input-570000-1-float.txt,570000,619042,0,136,136,13205305,6528263,1
2025-11-16T01:13:29Z,uniform,./datasets/uniform/uniform-input-695000-3-float.txt,695000,620042,0,185,185,17737537,7399275,1
2025-11-16T01:13:29Z,uniform,./datasets/uniform/uniform-input-645000-2-float.txt,645000,621042,0,154,154,15770040,7970085,1
2025-11-16T01:13:30Z,uniform,./datasets/uniform/uniform-input-575000-1-float.txt,575000,622042,0,133,133,13713350,7058966,1
2025-11-16T01:13:30Z,uniform,./datasets/uniform/uniform-input-700000-3-float.txt,700000,623042,0,182,182,17348647,7595776,1
2025-11-16T01:13:31Z,uniform,./datasets/uniform/uniform-input-650000-2-float.txt,650000,624042,0,159,159,14985091,7643092,1
2025-11-16T01:13:31Z,uniform,./datasets/uniform/uniform-input-580000-1-float.txt,580000,625042,0,139,139,14201971,7163597,1
2025-11-16T01:13:31Z,uniform,./datasets/uniform/uniform-input-705000-3-float.txt,705000,626042,0,176,176,18703816,7447821,1
2025-11-16T01:13:32Z,uniform,./datasets/uniform/uniform-input-655000-2-float.txt,655000,627042,0,159,159,15772063,7251625,1
2025-11-16T01:13:32Z,uniform,./datasets/uniform/uniform-input-585000-1-float.txt,585000,628042,0,138,138,14047280,6373755,1
2025-11-16T01:13:33Z,uniform,./datasets/uniform/uniform-input-710000-3-float.txt,710000,629042,0,190,190,17665265,7774808,1
2025-11-16T01:13:33Z,uniform,./datasets/uniform/uniform-input-660000-2-float.txt,660000,630042,0,153,153,16094511,8060884,1
2025-11-16T01:13:34Z,uniform,./datasets/uniform/uniform-input-715000-3-float.txt,715000,631042,0,184,184,18507872,8480604,1
2025-11-16T01:13:34Z,uniform,./datasets/uniform/uniform-input-590000-1-float.txt,590000,632042,0,144,144,13519895,7031731,1
2025-11-16T01:13:35Z,uniform,./datasets/uniform/uniform-input-665000-2-float.txt,665000,633042,0,153,153,15464069,7379021,1
2025-11-16T01:13:35Z,uniform,./datasets/uniform/uniform-input-720000-3-float.txt,720000,634042,0,169,169,17413479,7738378,1
2025-11-16T01:13:36Z,uniform,./datasets/uniform/uniform-input-595000-1-float.txt,595000,635042,0,186,186,14258181,7312432,1
2025-11-16T01:13:36Z,uniform,./datasets/uniform/uniform-input-670000-2-float.txt,670000,636042,0,154,154,16677387,8267654,1
2025-11-16T01:13:37Z,uniform,./datasets/uniform/uniform-input-725000-3-float.txt,725000,637042,0,180,180,17500227,8008481,1
2025-11-16T01:13:37Z,uniform,./datasets/uniform/uniform-input-675000-2-float.txt,675000,638042,0,176,176,16076621,8423862,1
