n,k,is_probable_prime,time_ns,modexp_count
48719,3,0,11000,1
48720,3,0,6000,0
48721,3,0,13000,4
48722,3,0,6000,0
48723,3,0,11000,1
48724,3,0,7000,0
48725,3,0,11000,2
48726,3,0,6000,0
48727,3,0,10000,1
48728,3,0,7000,0
48729,3,0,13000,3
48730,3,0,7000,0
48732,3,0,6000,0
48734,3,0,6000,0
48735,3,0,11000,1
48736,3,0,7000,0
48737,3,0,13000,5
48738,3,0,7000,0
48739,3,0,11000,1
48740,3,0,6000,0
48741,3,0,11000,2
48742,3,0,7000,0
48743,3,0,11000,1
48744,3,0,7000,0
48745,3,0,12000,3
48746,3,0,6000,0
48747,3,0,10000,1
48748,3,0,7000,0
48749,3,0,12000,2
48750,3,0,7000,0
48752,3,0,6000,0
48753,3,0,13000,4
48754,3,0,6000,0
48755,3,0,10000,1
48756,3,0,7000,0
48758,3,0,6000,0
48759,3,0,10000,1
48760,3,0,6000,0
48762,3,0,6000,0
48763,3,0,10000,1
48764,3,0,7000,0
48765,3,0,11000,2
48766,3,0,6000,0
48768,3,0,6000,0
48769,3,0,16000,7
48770,3,0,6000,0
48771,3,0,10000,1
48772,3,0,6000,0
48773,3,0,12000,2
48774,3,0,7000,0
48775,3,0,10000,1
48776,3,0,6000,0
48777,3,0,12000,3
48778,3,0,7000,0
48780,3,0,7000,0
48782,3,0,6000,0
48783,3,0,10000,1
48784,3,0,6000,0
48785,3,0,13000,4
48786,3,0,6000,0
48788,3,0,7000,0
48789,3,0,12000,2
48790,3,0,6000,0
48791,3,0,10000,1
48792,3,0,7000,0
48793,3,0,12000,3
48794,3,0,6000,0
48795,3,0,10000,1
48796,3,0,7000,0
48797,3,0,12000,2
48798,3,0,6000,0
48800,3,0,6000,0
48801,3,0,14000,5
48802,3,0,6000,0
48803,3,0,10000,1
48804,3,0,6000,0
48805,3,0,12000,2
48806,3,0,7000,0
48807,3,0,10000,1
48808,3,0,6000,0
48810,3,0,6000,0
48811,3,0,11000,1
48812,3,0,6000,0
48813,3,0,11000,2
48814,3,0,7000,0
48815,3,0,11000,1
48816,3,0,7000,0
48818,3,0,6000,0
48819,3,0,10000,1
48820,3,0,6000,0
48822,3,0,7000,0
48824,3,0,7000,0
48825,3,0,12000,3
48826,3,0,6000,0
48827,3,0,10000,1
48828,3,0,6000,0
48829,3,0,12000,2
48830,3,0,7000,0
48831,3,0,11000,1
48832,3,0,6000,0
48833,3,0,15000,6
48834,3,0,6000,0
48835,3,0,11000,1
48836,3,0,7000,0
48837,3,0,11000,2
48838,3,0,6000,0
48839,3,0,10000,1
48840,3,0,7000,0
48841,3,0,12000,3
48842,3,0,7000,0
48843,3,0,11000,1
48844,3,0,6000,0
48845,3,0,11000,2
48846,3,0,6000,0
48848,3,0,7000,0
48849,3,0,13000,4
48850,3,0,7000,0
48851,3,0,10000,1
48852,3,0,6000,0
48853,3,0,11000,2
48854,3,0,6000,0
48855,3,0,11000,1
48856,3,0,7000,0
48858,3,0,7000,0
48860,3,0,6000,0
48861,3,0,11000,2
48862,3,0,6000,0
48863,3,0,11000,1
48864,3,0,7000,0
48865,3,0,14000,5
48866,3,0,7000,0
48867,3,0,10000,1
48868,3,0,6000,0
48870,3,0,6000,0
48872,3,0,7000,0
48873,3,0,13000,3
48874,3,0,6000,0
48875,3,0,10000,1
48876,3,0,6000,0
48877,3,0,12000,2
48878,3,0,7000,0
48879,3,0,10000,1
48880,3,0,6000,0
48881,3,0,13000,4
48882,3,0,6000,0
48884,3,0,7000,0
48885,3,0,12000,2
48886,3,0,6000,0
48887,3,0,10000,1
48888,3,0,6000,0
48890,3,0,7000,0
48891,3,0,11000,1
48892,3,0,6000,0
48893,3,0,11000,2
48894,3,0,7000,0
48895,3,0,11000,1
48896,3,0,6000,0
48897,3,0,16000,8
48898,3,0,7000,0
48899,3,0,11000,1
48900,3,0,6000,0
48901,3,0,11000,2
48902,3,0,7000,0
48903,3,0,11000,1
48904,3,0,7000,0
48905,3,0,12000,3
48906,3,0,6000,0
48908,3,0,6000,0
48909,3,0,11000,2
48910,3,0,6000,0
48911,3,0,11000,1
48912,3,0,7000,0
48913,3,0,13000,4
48914,3,0,6000,0
48915,3,0,10000,1
48916,3,0,6000,0
48917,3,0,11000,2
48918,3,0,7000,0
48919,3,0,11000,1
48920,3,0,7000,0
48921,3,0,12000,3
48922,3,0,6000,0
48923,3,0,10000,1
48924,3,0,6000,0
48925,3,0,12000,2
48926,3,0,7000,0
48927,3,0,10000,1
48928,3,0,6000,0
48929,3,0,14000,5
48930,3,0,6000,0
48931,3,0,11000,1
48932,3,0,7000,0
48933,3,0,11000,2
48934,3,0,6000,0
48935,3,0,10000,1
48936,3,0,6000,0
48937,3,0,12000,3
48938,3,0,7000,0
48939,3,0,11000,1
48940,3,0,7000,0
48941,3,0,11000,2
48942,3,0,6000,0
48943,3,0,11000,1
48944,3,0,7000,0
48945,3,0,13000,4
48946,3,0,7000,0
48948,3,0,6000,0
48949,3,0,11000,2
48950,3,0,6000,0
48951,3,0,10000,1
48952,3,0,7000,0
48954,3,0,7000,0
48955,3,0,10000,1
48956,3,0,6000,0
48957,3,0,11000,2
48958,3,0,6000,0
48959,3,0,11000,1
48960,3,0,7000,0
48961,3,0,14000,6
48962,3,0,7000,0
48963,3,0,11000,1
48964,3,0,6000,0
48965,3,0,11000,2
48966,3,0,7000,0
48967,3,0,11000,1
48968,3,0,6000,0
48969,3,0,12000,3
48970,3,0,6000,0
48971,3,0,10000,1
48972,3,0,7000,0
48974,3,0,7000,0
48975,3,0,10000,1
48976,3,0,6000,0
48977,3,0,13000,4
48978,3,0,6000,0
48979,3,0,10000,1
48980,3,0,7000,0
48981,3,0,12000,2
48982,3,0,6000,0
48983,3,0,10000,1
48984,3,0,6000,0
48985,3,0,12000,3
48986,3,0,7000,0
48987,3,0,11000,1
48988,3,0,6000,0
48990,3,0,6000,0
48992,3,0,7000,0
48993,3,0,14000,5
48994,3,0,7000,0
48995,3,0,11000,1
48996,3,0,6000,0
48997,3,0,11000,2
48998,3,0,6000,0
48999,3,0,11000,1
49000,3,0,7000,0
49001,3,0,13000,3
49002,3,0,6000,0
49004,3,0,6000,0
49005,3,0,11000,2
49006,3,0,7000,0
49007,3,0,11000,1
49008,3,0,6000,0
49010,3,0,6000,0
49011,3,0,11000,1
49012,3,0,7000,0
49013,3,0,11000,2
49014,3,0,6000,0
49015,3,0,10000,1
49016,3,0,7000,0
49017,3,0,13000,3
49018,3,0,6000,0
49020,3,0,6000,0
49021,3,0,11000,2
49022,3,0,7000,0
49023,3,0,11000,1
49024,3,0,6000,0
49025,3,0,16000,7
49026,3,0,6000,0
49027,3,0,10000,1
49028,3,0,7000,0
49029,3,0,11000,2
49030,3,0,7000,0
49032,3,0,7000,0
49034,3,0,6000,0
49035,3,0,10000,1
49036,3,0,7000,0
49038,3,0,7000,0
49039,3,0,10000,1
49040,3,0,6000,0
49041,3,0,13000,4
49042,3,0,6000,0
49044,3,0,6000,0
49045,3,0,12000,2
49046,3,0,7000,0
49047,3,0,10000,1
49048,3,0,6000,0
49049,3,0,12000,3
49050,3,0,7000,0
49051,3,0,11000,1
49052,3,0,6000,0
49053,3,0,11000,2
49054,3,0,6000,0
49055,3,0,11000,1
49056,3,0,7000,0
49058,3,0,6000,0
49059,3,0,10000,1
49060,3,0,6000,0
49061,3,0,11000,2
49062,3,0,7000,0
49063,3,0,11000,1
49064,3,0,6000,0
49065,3,0,12000,3
49066,3,0,6000,0
49067,3,0,11000,1
49068,3,0,7000,0
49070,3,0,6000,0
49071,3,0,10000,1
49072,3,0,7000,0
49073,3,0,14000,4
49074,3,0,7000,0
49075,3,0,10000,1
49076,3,0,6000,0
49077,3,0,11000,2
49078,3,0,7000,0
49079,3,0,11000,1
49080,3,0,6000,0
49082,3,0,6000,0
49083,3,0,10000,1
49084,3,0,6000,0
49085,3,0,12000,2
49086,3,0,6000,0
49087,3,0,10000,1
49088,3,0,6000,0
49089,3,0,26000,6
49090,3,0,6000,0
49091,3,0,22000,1
49092,3,0,36000,0
49093,3,0,16000,2
49094,3,0,7000,0
49095,3,0,11000,1
49096,3,0,7000,0
49097,3,0,14000,3
49098,3,0,7000,0
49099,3,0,12000,1
49100,3,0,7000,0
49101,3,0,12000,2
49102,3,0,8000,0
49104,3,0,7000,0
49105,3,0,15000,4
49106,3,0,7000,0
49107,3,0,12000,1
49108,3,0,7000,0
49110,3,0,7000,0
49111,3,0,12000,1
49112,3,0,7000,0
49113,3,0,14000,3
49114,3,0,7000,0
49115,3,0,12000,1
49116,3,0,7000,0
49118,3,0,7000,0
49119,3,0,12000,1
49120,3,0,7000,0
49122,3,0,7000,0
49124,3,0,7000,0
49125,3,0,13000,2
49126,3,0,7000,0
49127,3,0,12000,1
49128,3,0,7000,0
49129,3,0,14000,3
49130,3,0,7000,0
49131,3,0,12000,1
49132,3,0,8000,0
49133,3,0,13000,2
49134,3,0,7000,0
49135,3,0,12000,1
49136,3,0,8000,0
49137,3,0,14000,4
49138,3,0,8000,0
49140,3,0,8000,0
49141,3,0,13000,2
49142,3,0,8000,0
49143,3,0,11000,1
49144,3,0,7000,0
49145,3,0,14000,3
49146,3,0,7000,0
49147,3,0,12000,1
49148,3,0,7000,0
49149,3,0,13000,2
49150,3,0,7000,0
49151,3,0,12000,1
49152,3,0,7000,0
49153,3,0,25000,14
49154,3,0,7000,0
49155,3,0,11000,1
49156,3,0,8000,0
49158,3,0,8000,0
49159,3,0,12000,1
49160,3,0,7000,0
49161,3,0,13000,3
49162,3,0,8000,0
49163,3,0,12000,1
49164,3,0,7000,0
49165,3,0,12000,2
49166,3,0,7000,0
49167,3,0,12000,1
49168,3,0,7000,0
49170,3,0,7000,0
49172,3,0,7000,0
49173,3,0,13000,2
49174,3,0,7000,0
49175,3,0,11000,1
49176,3,0,7000,0
49178,3,0,7000,0
49179,3,0,11000,1
49180,3,0,8000,0
49181,3,0,13000,2
49182,3,0,7000,0
49183,3,0,11000,1
49184,3,0,8000,0
49185,3,0,16000,5
49186,3,0,7000,0
49187,3,0,12000,1
49188,3,0,8000,0
49189,3,0,12000,2
49190,3,0,7000,0
49191,3,0,12000,1
49192,3,0,7000,0
49194,3,0,7000,0
49195,3,0,11000,1
49196,3,0,7000,0
49197,3,0,13000,2
49198,3,0,7000,0
49200,3,0,7000,0
49202,3,0,7000,0
49203,3,0,12000,1
49204,3,0,8000,0
49205,3,0,21000,2
49206,3,0,7000,0
49208,3,0,6000,0
49209,3,0,12000,3
49210,3,0,6000,0
49212,3,0,6000,0
49213,3,0,11000,2
49214,3,0,7000,0
49215,3,0,10000,1
49216,3,0,7000,0
49217,3,0,14000,6
49218,3,0,7000,0
49219,3,0,10000,1
49220,3,0,7000,0
49221,3,0,11000,2
49222,3,0,7000,0
49224,3,0,7000,0
49225,3,0,11000,3
49226,3,0,7000,0
49227,3,0,10000,1
49228,3,0,7000,0
49229,3,0,11000,2
49230,3,0,8000,0
49231,3,0,12000,1
49232,3,0,6000,0
49233,3,0,13000,4
49234,3,0,7000,0
49235,3,0,10000,1
49236,3,0,6000,0
49237,3,0,11000,2
49238,3,0,7000,0
49239,3,0,11000,1
49240,3,0,7000,0
49241,3,0,12000,3
49242,3,0,6000,0
49243,3,0,10000,1
49244,3,0,7000,0
49245,3,0,11000,2
49246,3,0,7000,0
49247,3,0,10000,1
49248,3,0,6000,0
49249,3,0,14000,5
49250,3,0,6000,0
49251,3,0,10000,1
49252,3,0,6000,0
49254,3,0,7000,0
49255,3,0,21000,1
49256,3,0,7000,0
49257,3,0,23000,3
49258,3,0,7000,0
49259,3,0,20000,1
49260,3,0,7000,0
49262,3,0,7000,0
49263,3,0,10000,1
49264,3,0,6000,0
49265,3,0,13000,4
49266,3,0,7000,0
49267,3,0,10000,1
49268,3,0,6000,0
49269,3,0,11000,2
49270,3,0,6000,0
49271,3,0,10000,1
49272,3,0,7000,0
49273,3,0,12000,3
49274,3,0,16000,0
49275,3,0,11000,1
49276,3,0,7000,0
49278,3,0,7000,0
49280,3,0,6000,0
49281,3,0,17000,7
49282,3,0,7000,0
49283,3,0,11000,1
49284,3,0,7000,0
49285,3,0,12000,2
49286,3,0,7000,0
49287,3,0,11000,1
49288,3,0,7000,0
49289,3,0,12000,3
49290,3,0,7000,0
49291,3,0,11000,1
49292,3,0,7000,0
49293,3,0,12000,2
49294,3,0,7000,0
49295,3,0,11000,1
49296,3,0,7000,0
49298,3,0,7000,0
49299,3,0,11000,1
49300,3,0,7000,0
49301,3,0,12000,2
49302,3,0,7000,0
49303,3,0,11000,1
49304,3,0,7000,0
49305,3,0,13000,3
49306,3,0,6000,0
49308,3,0,7000,0
49309,3,0,12000,2
49310,3,0,7000,0
49311,3,0,11000,1
49312,3,0,7000,0
49313,3,0,15000,5
49314,3,0,7000,0
49315,3,0,11000,1
49316,3,0,7000,0
49317,3,0,12000,2
49318,3,0,7000,0
49319,3,0,11000,1
49320,3,0,6000,0
49321,3,0,13000,3
49322,3,0,7000,0
49323,3,0,11000,1
49324,3,0,7000,0
49325,3,0,12000,2
49326,3,0,7000,0
49327,3,0,11000,1
49328,3,0,7000,0
49329,3,0,13000,4
49330,3,0,7000,0
49332,3,0,7000,0
49334,3,0,6000,0
49335,3,0,11000,1
49336,3,0,7000,0
49337,3,0,12000,3
49338,3,0,7000,0
49340,3,0,7000,0
49341,3,0,11000,2
49342,3,0,7000,0
49343,3,0,11000,1
49344,3,0,7000,0
49345,3,0,16000,6
49346,3,0,7000,0
49347,3,0,11000,1
49348,3,0,6000,0
49349,3,0,12000,2
49350,3,0,7000,0
49351,3,0,11000,1
49352,3,0,7000,0
49353,3,0,12000,3
49354,3,0,7000,0
49355,3,0,11000,1
49356,3,0,6000,0
49357,3,0,12000,2
49358,3,0,7000,0
49359,3,0,10000,1
49360,3,0,7000,0
49361,3,0,14000,4
49362,3,0,7000,0
49364,3,0,7000,0
49365,3,0,12000,2
49366,3,0,7000,0
49368,3,0,7000,0
49370,3,0,7000,0
49371,3,0,10000,1
49372,3,0,7000,0
49373,3,0,12000,2
49374,3,0,7000,0
49375,3,0,11000,1
49376,3,0,7000,0
49377,3,0,15000,5
49378,3,0,7000,0
49379,3,0,11000,1
49380,3,0,7000,0
49381,3,0,12000,2
49382,3,0,7000,0
49383,3,0,10000,1
49384,3,0,7000,0
49385,3,0,13000,3
49386,3,0,16000,0
49387,3,0,10000,1
49388,3,0,6000,0
49389,3,0,11000,2
49390,3,0,6000,0
49392,3,0,7000,0
49394,3,0,7000,0
49395,3,0,11000,1
49396,3,0,7000,0
49397,3,0,11000,2
49398,3,0,6000,0
49399,3,0,10000,1
49400,3,0,6000,0
49401,3,0,12000,3
49402,3,0,6000,0
49403,3,0,10000,1
49404,3,0,6000,0
49405,3,0,11000,2
49406,3,0,7000,0
49407,3,0,11000,1
49408,3,0,7000,0
49410,3,0,6000,0
49412,3,0,6000,0
49413,3,0,11000,2
49414,3,0,6000,0
49415,3,0,10000,1
49416,3,0,7000,0
49418,3,0,7000,0
49419,3,0,10000,1
49420,3,0,6000,0
49421,3,0,11000,2
49422,3,0,6000,0
49423,3,0,10000,1
49424,3,0,6000,0
49425,3,0,13000,4
49426,3,0,6000,0
49427,3,0,10000,1
49428,3,0,6000,0
49430,3,0,6000,0
49431,3,0,10000,1
49432,3,0,7000,0
49434,3,0,7000,0
49435,3,0,10000,1
49436,3,0,6000,0
49437,3,0,11000,2
49438,3,0,6000,0
49439,3,0,10000,1
49440,3,0,6000,0
49441,3,0,14000,5
49442,3,0,6000,0
49443,3,0,10000,1
49444,3,0,6000,0
49445,3,0,11000,2
49446,3,0,6000,0
49447,3,0,10000,1
49448,3,0,6000,0
49449,3,0,12000,3
49450,3,0,7000,0
49452,3,0,7000,0
49453,3,0,12000,2
49454,3,0,7000,0
49455,3,0,10000,1
49456,3,0,6000,0
49457,3,0,13000,4
49458,3,0,7000,0
49460,3,0,6000,0
49461,3,0,11000,2
49462,3,0,6000,0
49464,3,0,7000,0
49465,3,0,12000,3
49466,3,0,7000,0
49467,3,0,10000,1
49468,3,0,7000,0
49469,3,0,12000,2
49470,3,0,6000,0
49471,3,0,10000,1
49472,3,0,6000,0
49473,3,0,15000,6
49474,3,0,6000,0
49475,3,0,10000,1
49476,3,0,6000,0
49478,3,0,6000,0
49479,3,0,10000,1
49480,3,0,6000,0
49482,3,0,7000,0
49483,3,0,10000,1
49484,3,0,7000,0
49485,3,0,12000,2
49486,3,0,6000,0
49487,3,0,10000,1
49488,3,0,6000,0
49489,3,0,13000,4
49490,3,0,6000,0
49491,3,0,10000,1
49492,3,0,6000,0
49493,3,0,11000,2
49494,3,0,7000,0
49495,3,0,10000,1
49496,3,0,7000,0
49497,3,0,13000,3
49498,3,0,7000,0
49500,3,0,6000,0
49501,3,0,11000,2
49502,3,0,6000,0
49503,3,0,10000,1
49504,3,0,6000,0
49505,3,0,14000,5
49506,3,0,6000,0
49507,3,0,10000,1
49508,3,0,6000,0
49509,3,0,11000,2
49510,3,0,6000,0
49511,3,0,10000,1
49512,3,0,7000,0
49513,3,0,12000,3
49514,3,0,7000,0
49515,3,0,11000,1
49516,3,0,7000,0
49517,3,0,11000,2
49518,3,0,6000,0
49519,3,0,10000,1
49520,3,0,6000,0
49521,3,0,13000,4
49522,3,0,6000,0
49524,3,0,7000,0
49525,3,0,11000,2
49526,3,0,7000,0
49527,3,0,11000,1
49528,3,0,6000,0
49530,3,0,6000,0
49532,3,0,7000,0
49533,3,0,12000,2
49534,3,0,7000,0
49535,3,0,10000,1
49536,3,0,6000,0
49538,3,0,6000,0
49539,3,0,10000,1
49540,3,0,6000,0
49541,3,0,11000,2
49542,3,0,7000,0
49543,3,0,10000,1
49544,3,0,7000,0
49545,3,0,12000,3
49546,3,0,7000,0
49548,3,0,7000,0
49550,3,0,6000,0
49551,3,0,10000,1
49552,3,0,6000,0
49553,3,0,13000,4
49554,3,0,6000,0
49555,3,0,10000,1
49556,3,0,6000,0
49557,3,0,11000,2
49558,3,0,7000,0
49560,3,0,7000,0
49561,3,0,11000,3
49562,3,0,7000,0
49563,3,0,11000,1
49564,3,0,6000,0
49565,3,0,11000,2
49566,3,0,6000,0
49567,3,0,10000,1
49568,3,0,6000,0
49569,3,0,14000,5
49570,3,0,6000,0
49571,3,0,10000,1
49572,3,0,6000,0
49573,3,0,11000,2
49574,3,0,7000,0
49575,3,0,10000,1
49576,3,0,7000,0
49577,3,0,12000,3
49578,3,0,7000,0
49579,3,0,11000,1
49580,3,0,7000,0
49581,3,0,11000,2
49582,3,0,6000,0
49583,3,0,10000,1
49584,3,0,6000,0
49585,3,0,13000,4
49586,3,0,7000,0
49587,3,0,11000,1
49588,3,0,7000,0
49589,3,0,11000,2
49590,3,0,7000,0
49591,3,0,10000,1
49592,3,0,6000,0
49593,3,0,12000,3
49594,3,0,6000,0
49595,3,0,10000,1
49596,3,0,7000,0
49598,3,0,7000,0
49599,3,0,10000,1
49600,3,0,6000,0
49601,3,0,15000,6
49602,3,0,7000,0
49604,3,0,6000,0
49605,3,0,11000,2
49606,3,0,6000,0
49607,3,0,10000,1
49608,3,0,7000,0
49609,3,0,12000,3
49610,3,0,7000,0
49611,3,0,11000,1
49612,3,0,7000,0
49614,3,0,7000,0
49615,3,0,10000,1
49616,3,0,6000,0
49617,3,0,13000,4
49618,3,0,6000,0
49619,3,0,10000,1
49620,3,0,7000,0
49621,3,0,11000,2
49622,3,0,7000,0
49623,3,0,11000,1
49624,3,0,6000,0
49625,3,0,12000,3
49626,3,0,6000,0
49628,3,0,6000,0
49629,3,0,11000,2
49630,3,0,7000,0
49631,3,0,11000,1
49632,3,0,7000,0
49634,3,0,6000,0
49635,3,0,10000,1
49636,3,0,6000,0
49637,3,0,11000,2
49638,3,0,6000,0
49640,3,0,7000,0
49641,3,0,12000,3
49642,3,0,7000,0
49643,3,0,11000,1
49644,3,0,6000,0
49645,3,0,11000,2
49646,3,0,6000,0
49647,3,0,10000,1
49648,3,0,7000,0
49649,3,0,13000,4
49650,3,0,7000,0
49651,3,0,11000,1
49652,3,0,6000,0
49653,3,0,11000,2
49654,3,0,6000,0
49655,3,0,10000,1
49656,3,0,6000,0
49657,3,0,12000,3
49658,3,0,7000,0
49659,3,0,11000,1
49660,3,0,7000,0
49661,3,0,11000,2
49662,3,0,6000,0
49664,3,0,6000,0
49665,3,0,17000,9
49666,3,0,7000,0
49668,3,0,7000,0
49670,3,0,6000,0
49671,3,0,10000,1
49672,3,0,6000,0
49673,3,0,12000,3
49674,3,0,6000,0
49675,3,0,10000,1
49676,3,0,6000,0
49677,3,0,11000,2
49678,3,0,7000,0
49679,3,0,11000,1
49680,3,0,7000,0
49682,3,0,6000,0
49683,3,0,10000,1
49684,3,0,6000,0
49685,3,0,11000,2
49686,3,0,6000,0
49687,3,0,10000,1
49688,3,0,6000,0
49689,3,0,12000,3
49690,3,0,6000,0
49691,3,0,10000,1
49692,3,0,6000,0
49693,3,0,12000,2
49694,3,0,7000,0
49695,3,0,10000,1
49696,3,0,6000,0
49698,3,0,6000,0
49699,3,0,10000,1
49700,3,0,6000,0
49701,3,0,11000,2
49702,3,0,7000,0
49703,3,0,11000,1
49704,3,0,7000,0
49705,3,0,12000,3
49706,3,0,7000,0
49707,3,0,10000,1
49708,3,0,6000,0
49709,3,0,11000,2
49710,3,0,6000,0
49712,3,0,6000,0
49713,3,0,13000,4
49714,3,0,6000,0
49715,3,0,10000,1
49716,3,0,6000,0
49717,3,0,11000,2
49718,3,0,6000,0
49719,3,0,10000,1
49720,3,0,7000,0
49721,3,0,12000,3
49722,3,0,7000,0
49723,3,0,11000,1
49724,3,0,7000,0
49725,3,0,11000,2
49726,3,0,7000,0
49728,3,0,6000,0
49729,3,0,14000,6
49730,3,0,7000,0
49731,3,0,10000,1
49732,3,0,6000,0
49733,3,0,11000,2
49734,3,0,6000,0
49735,3,0,10000,1
49736,3,0,6000,0
49737,3,0,12000,3
49738,3,0,6000,0
49740,3,0,7000,0
49742,3,0,7000,0
49743,3,0,11000,1
49744,3,0,6000,0
49745,3,0,13000,4
49746,3,0,7000,0
49748,3,0,6000,0
49749,3,0,12000,2
49750,3,0,7000,0
49751,3,0,10000,1
49752,3,0,6000,0
49753,3,0,12000,3
49754,3,0,6000,0
49755,3,0,11000,1
49756,3,0,6000,0
49758,3,0,6000,0
49759,3,0,10000,1
49760,3,0,7000,0
49761,3,0,14000,5
49762,3,0,7000,0
49763,3,0,11000,1
49764,3,0,7000,0
49765,3,0,11000,2
49766,3,0,6000,0
49767,3,0,10000,1
49768,3,0,7000,0
49769,3,0,12000,3
49770,3,0,7000,0
49771,3,0,11000,1
49772,3,0,6000,0
49773,3,0,11000,2
49774,3,0,6000,0
49775,3,0,10000,1
49776,3,0,7000,0
49777,3,0,13000,4
49778,3,0,7000,0
49779,3,0,11000,1
49780,3,0,7000,0
49781,3,0,11000,2
49782,3,0,6000,0
49784,3,0,6000,0
49785,3,0,12000,3
49786,3,0,7000,0
49788,3,0,7000,0
49790,3,0,7000,0
49791,3,0,10000,1
49792,3,0,6000,0
49793,3,0,16000,7
49794,3,0,7000,0
49795,3,0,10000,1
49796,3,0,6000,0
49797,3,0,11000,2
49798,3,0,6000,0
49799,3,0,10000,1
49800,3,0,6000,0
49802,3,0,7000,0
49803,3,0,11000,1
49804,3,0,6000,0
49805,3,0,11000,2
49806,3,0,6000,0
49808,3,0,6000,0
49809,3,0,13000,4
49810,3,0,6000,0
49812,3,0,7000,0
49813,3,0,12000,2
49814,3,0,7000,0
49815,3,0,10000,1
49816,3,0,7000,0
49817,3,0,12000,3
49818,3,0,6000,0
49819,3,0,10000,1
49820,3,0,7000,0
49821,3,0,12000,2
49822,3,0,7000,0
49824,3,0,6000,0
49825,3,0,14000,5
49826,3,0,7000,0
49827,3,0,10000,1
49828,3,0,6000,0
49829,3,0,11000,2
49830,3,0,6000,0
49832,3,0,7000,0
49833,3,0,12000,3
49834,3,0,6000,0
49835,3,0,10000,1
49836,3,0,6000,0
49837,3,0,11000,2
49838,3,0,7000,0
49839,3,0,11000,1
49840,3,0,6000,0
49841,3,0,13000,4
49842,3,0,6000,0
49844,3,0,6000,0
49845,3,0,11000,2
49846,3,0,7000,0
49847,3,0,11000,1
49848,3,0,6000,0
49849,3,0,12000,3
49850,3,0,6000,0
49851,3,0,11000,1
49852,3,0,7000,0
49854,3,0,6000,0
49855,3,0,10000,1
49856,3,0,6000,0
49857,3,0,15000,6
49858,3,0,6000,0
49859,3,0,10000,1
49860,3,0,6000,0
49861,3,0,11000,2
49862,3,0,6000,0
49863,3,0,10000,1
49864,3,0,7000,0
49865,3,0,12000,3
49866,3,0,6000,0
49867,3,0,10000,1
49868,3,0,7000,0
49869,3,0,11000,2
49870,3,0,7000,0
49872,3,0,7000,0
49873,3,0,13000,4
49874,3,0,7000,0
49875,3,0,10000,1
49876,3,0,6000,0
49878,3,0,6000,0
49879,3,0,10000,1
49880,3,0,7000,0
49881,3,0,13000,3
49882,3,0,7000,0
49883,3,0,10000,1
49884,3,0,6000,0
49885,3,0,11000,2
49886,3,0,7000,0
49887,3,0,11000,1
49888,3,0,6000,0
49889,3,0,14000,5
49890,3,0,6000,0
49892,3,0,6000,0
49893,3,0,11000,2
49894,3,0,6000,0
49895,3,0,11000,1
49896,3,0,7000,0
49897,3,0,12000,3
49898,3,0,6000,0
49899,3,0,10000,1
49900,3,0,6000,0
49901,3,0,11000,2
49902,3,0,7000,0
49903,3,0,10000,1
49904,3,0,6000,0
49905,3,0,13000,4
49906,3,0,6000,0
49907,3,0,10000,1
49908,3,0,7000,0
49909,3,0,12000,2
49910,3,0,6000,0
49911,3,0,10000,1
49912,3,0,7000,0
49913,3,0,13000,3
49914,3,0,7000,0
49915,3,0,10000,1
49916,3,0,6000,0
49917,3,0,12000,2
49918,3,0,7000,0
49920,3,0,6000,0
49922,3,0,6000,0
49923,3,0,10000,1
49924,3,0,7000,0
49925,3,0,11000,2
49926,3,0,7000,0
49928,3,0,7000,0
49929,3,0,12000,3
49930,3,0,7000,0
49931,3,0,10000,1
49932,3,0,6000,0
49933,3,0,11000,2
49934,3,0,6000,0
49935,3,0,10000,1
49936,3,0,6000,0
49938,3,0,6000,0
49940,3,0,7000,0
49941,3,0,12000,2
49942,3,0,7000,0
49944,3,0,6000,0
49945,3,0,12000,3
49946,3,0,6000,0
49947,3,0,10000,1
49948,3,0,7000,0
49949,3,0,12000,2
49950,3,0,7000,0
49951,3,0,10000,1
49952,3,0,6000,0
49953,3,0,14000,5
49954,3,0,6000,0
49955,3,0,10000,1
49956,3,0,6000,0
49958,3,0,7000,0
49959,3,0,11000,1
49960,3,0,6000,0
49961,3,0,12000,3
49962,3,0,6000,0
49963,3,0,10000,1
49964,3,0,7000,0
49965,3,0,12000,2
49966,3,0,7000,0
49967,3,0,10000,1
49968,3,0,6000,0
49969,3,0,13000,4
49970,3,0,6000,0
49971,3,0,10000,1
49972,3,0,7000,0
49973,3,0,12000,2
49974,3,0,6000,0
49975,3,0,10000,1
49976,3,0,6000,0
49977,3,0,12000,3
49978,3,0,6000,0
49979,3,0,10000,1
49980,3,0,7000,0
49981,3,0,11000,2
49982,3,0,6000,0
49983,3,0,10000,1
49984,3,0,7000,0
49985,3,0,15000,6
49986,3,0,6000,0
49987,3,0,10000,1
49988,3,0,7000,0
49989,3,0,12000,2
49990,3,0,7000,0
49992,3,0,6000,0
49994,3,0,6000,0
49995,3,0,10000,1
49996,3,0,7000,0
49997,3,0,12000,2
49998,3,0,6000,0
4,4,0,19000,0
6,4,0,7000,0
8,4,0,7000,0
9,4,0,31000,3
10,4,0,7000,0
12,4,0,7000,0
14,4,0,7000,0
15,4,0,11000,1
16,4,0,7000,0
